Teacher_Name,Grade_Subject,Years_Experience,Years_at_LIA,Evaluation_Cycle,Observation_1_Date,Observation_1_Rating,Observation_2_Date,Observation_2_Rating,Domain_1_Planning,Domain_2_Environment,Domain_3_Instruction,Domain_4_Professional,Overall_Rating,Evaluator,Growth_Area,Strength_Area,PD_Recommendation,Notes
Thompson Maria,K Homeroom,8,6,Summative,2024-10-15,Proficient,2025-02-03,Distinguished,Distinguished,Proficient,Proficient,Distinguished,Proficient,Dr. Rivera,Differentiating for advanced learners during small group,Classroom community building and family engagement,Advanced differentiation strategies workshop,Veteran teacher and mentor. Consistently strong performer. Leading K team.
Larson Karen,K Homeroom,5,4,Formative,2024-11-05,Proficient,,,Proficient,Proficient,Proficient,Proficient,Proficient,Dr. Rivera,Using data to form flexible groups,Morning meeting facilitation and SEL integration,Data-driven instruction coaching cycle,Solid teacher with strong relationships. Would benefit from more systematic use of assessment data.
Patel Priya,1 Homeroom,7,3,Summative,2024-10-22,Proficient,2025-01-28,Proficient,Proficient,Distinguished,Proficient,Proficient,Proficient,Dr. Rivera,Higher-order questioning during read-aloud,Creating inclusive welcoming classroom for diverse learners,Questioning and discussion techniques PD,Excellent classroom culture. Parent feedback consistently positive. ELL students thrive in her room.
Andersen Erik,1 Homeroom,3,2,Formative,2024-11-12,Developing,,,Developing,Proficient,Developing,Proficient,Developing,S. Mitchell (Coach),Pacing and transitions between activities,Relationship building with students especially boys,Intensive coaching cycle with literacy coach,Second-year teacher showing growth. Struggling with lesson pacing and time management. Coaching plan in place.
Chen Linda,2 Homeroom,10,5,Summative,2024-10-08,Proficient,2025-02-11,Distinguished,Proficient,Distinguished,Distinguished,Proficient,Proficient,Dr. Rivera,Integrating technology meaningfully into literacy,Small group instruction and running records analysis,EdTech integration training,Master teacher. Excellent at differentiating within guided reading. Could leverage technology more.
Okoye Chioma,2 Homeroom,4,3,Formative,2024-11-19,Proficient,,,Proficient,Proficient,Proficient,Distinguished,Proficient,Dr. Rivera,Mathematical discourse and student talk,Professional collaboration and parent communication,Math discourse professional learning community,Strong teacher with excellent communication skills. Videos sent to families are a model practice.
Davis Marcus,3 Homeroom,6,4,Summative,2024-10-01,Proficient,2025-01-21,Proficient,Proficient,Proficient,Proficient,Proficient,Proficient,Dr. Rivera,Classroom management during transitions,Project-based learning design and facilitation,Classroom management refresher and peer observation,Solid instruction. Transitions between activities can be chaotic. PBL projects are engaging and rigorous.
Williams Keisha,3 Homeroom,12,6,Summative,2024-10-29,Distinguished,2025-02-18,Distinguished,Distinguished,Distinguished,Distinguished,Distinguished,Distinguished,Dr. Rivera,Continue growing as teacher leader and mentor,Everything - model teacher across all domains,Teacher leadership pathway exploration,Founding teacher. Exceptional in all areas. Should be considered for formal leadership role or instructional coaching.
Rodriguez Carmen,4 Homeroom,9,4,Summative,2024-11-05,Proficient,2025-02-04,Proficient,Proficient,Proficient,Proficient,Proficient,Proficient,Dr. Rivera,Incorporating more student voice and choice,Content knowledge and lesson planning,Student-centered learning approaches workshop,Reliable and consistent teacher. Lessons are well-planned but could incorporate more student agency.
Kim Daniel,4 Homeroom,4,2,Formative,2024-10-18,Proficient,,,Proficient,Developing,Proficient,Proficient,Proficient,Dr. Rivera,Consistent behavior management expectations,Content knowledge and enthusiasm for science,Classroom management mentoring with veteran teacher,Strong content knowledge but inconsistent with behavior expectations. Paired with mentor for support.
Johnson Tamika,5 Homeroom,7,5,Summative,2024-10-10,Proficient,2025-01-14,Proficient,Proficient,Proficient,Proficient,Proficient,Proficient,Dr. Rivera,Writing instruction across content areas,Data analysis and intervention grouping,Writing across the curriculum PD series,Strong data-driven teacher. Writing instruction could be more rigorous especially in content areas.
Garcia Roberto,5 Homeroom,3,2,Formative,2024-11-22,Developing,,,Developing,Proficient,Developing,Proficient,Developing,J. Okafor (Coach),Lesson planning with clear objectives and checks for understanding,Bilingual skills and family communication in Spanish,Intensive coaching cycle focused on lesson planning,Second-year teacher with great potential. Needs support with lesson structure and formative assessment. Bilingual asset.
Nkomo Grace,6 ELA/SS,8,4,Summative,2024-10-03,Proficient,2025-02-06,Proficient,Distinguished,Proficient,Proficient,Proficient,Proficient,Dr. Rivera,Student engagement strategies for reluctant readers,Curriculum design and unit planning,Engagement strategies for adolescent learners,Excellent planner. Some students disengage during longer texts. Exploring more interactive approaches.
Park Kevin,6 Math/Science,6,3,Formative,2024-11-08,Proficient,,,Proficient,Proficient,Proficient,Distinguished,Proficient,Dr. Rivera,Wait time and equitable participation strategies,Technology integration and STEM project design,Equitable discussion protocols PD,Tech-savvy teacher with great STEM projects. Tends to call on same students. Working on cold calling strategies.
Taylor Jessica,7 ELA/SS,5,3,Summative,2024-10-16,Proficient,2025-01-29,Proficient,Proficient,Proficient,Proficient,Proficient,Proficient,Dr. Rivera,Scaffolding complex texts for struggling readers,Discussion facilitation and Socratic seminars,Scaffolding strategies for complex text PD,Strong discussion-based teacher. Needs more scaffolding for students reading below grade level.
Hernandez Miguel,7 Math/Science,4,2,Formative,2024-11-14,Proficient,,,Proficient,Proficient,Proficient,Proficient,Proficient,J. Okafor (Coach),Formative assessment during math lessons,Relationship building with students and humor in classroom,Formative assessment techniques coaching,Good rapport with students. Needs to check for understanding more frequently during lessons. Growth mindset.
Adeyemi Folake,8 ELA/SS,11,5,Summative,2024-10-09,Distinguished,2025-02-12,Distinguished,Distinguished,Distinguished,Distinguished,Proficient,Distinguished,Dr. Rivera,Sharing expertise through formal mentorship,Rigorous instruction with high expectations for all students,Teacher leadership and mentoring program,Outstanding teacher. Holds all students to high standards while providing support. Should mentor newer teachers.
Foster James,8 Math/Science,3,1,Formative,2024-11-20,Developing,,,Developing,Developing,Developing,Proficient,Developing,J. Okafor (Coach),Classroom management and instructional delivery,Content knowledge in mathematics and genuine care for students,Intensive coaching plan - weekly observations and feedback,First-year teacher struggling with classroom management in 8th grade. Receiving intensive support. Content knowledge is strong.
Mitchell Sarah,K-4 Instructional Coach,14,3,N/A - Coach,,,,,,,,,N/A,Dr. Rivera,Coaching middle school teachers on literacy,Coaching cycles and teacher development,Middle school literacy coaching PD,Exceptional coach. Teachers consistently report growth from her coaching. Expanding to support more 5-8 teachers.
Okafor James,5-8 Instructional Coach,10,2,N/A - Coach,,,,,,,,,N/A,Dr. Rivera,Supporting teachers with classroom management,STEM curriculum design and data analysis coaching,Classroom management coaching strategies,Strong STEM background. Building coaching relationships with teachers. Growth area in supporting behavior management.
